name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
Trepariscos,Hoyamoros,7B+,21,-0.2199,0.6253,0.2586,0.9110,9,+0.2196
Parto y reparto,Hoyamoros,6A,12,-4.6167,0.7559,-1.4875,0.7536,8,-0.6042
Sinaloa,Hoyamoros,6C,16,-3.0957,0.1657,3.0802,0.4818,95,-0.3578
El cenicero,Hoyamoros,6C+,17,-3.4465,0.7299,-1.4860,0.5843,8,-0.9710
Placa tigresa,Hoyamoros,6A,12,-6.1513,0.6208,-0.9522,1.1241,6,-2.1387
El riachuelo,Hoyamoros,6B+,15,-5.2947,0.3494,0.2149,0.4531,17,-1.9079
Combinación,Hoyamoros,6C+,17,-3.7758,0.6662,-0.9181,0.6357,5,-1.3003
Liquid sun,Hoyamoros,6C,16,-2.9285,0.2823,1.6500,0.4218,69,-0.1906
Rey lagarto,Hoyamoros,6A,12,-5.0254,0.5576,-0.4070,0.8389,17,-1.0129
Tribal,Hoyamoros,6B+,15,-4.1710,0.2584,0.0156,0.4472,33,-0.7842
Tribal directo,Hoyamoros,6C+,17,-3.2035,0.4579,-1.3528,0.4410,11,-0.7280
Lace portugués,Hoyamoros,7A,18,-2.0056,0.5616,-0.5573,0.5368,17,-0.3769
Quite hueco,Hoyamoros,6B+,15,-4.5595,0.4615,1.3821,0.4655,38,-1.1726
El señor de Hoya Moros,Hoyamoros,6B+,15,-4.7924,0.8726,-1.6749,0.7109,7,-1.4055
El guapo,Hoyamoros,6B,14,-5.8290,0.3270,1.6954,0.5870,22,-2.3437
Big ben,Hoyamoros,7A,18,-2.2388,0.5161,-1.3069,0.4522,11,-0.6101
El campo,Hoyamoros,5B,10,-5.1037,1.0829,-2.8975,0.9626,4,-0.0288
Lanceup,Hoyamoros,6A+,13,-4.3255,0.5095,-1.0181,0.7004,11,-0.4299
Fisura Hutus,Hoyamoros,7B,20,-1.3780,0.4918,-1.6228,0.5598,16,-0.5366
Gravity,Hoyamoros,6C,16,-3.3973,0.3608,0.6428,0.4328,22,-0.6594
Lado oculto,Hoyamoros,6C,16,-3.0515,0.5464,-1.4601,0.5718,11,-0.3135
Huelga general,Hoyamoros,7A+,19,-1.5515,0.4025,0.1705,0.3775,21,-0.3794
Variante cuarzo fisura,Hoyamoros,7B,20,-1.2476,0.9766,-1.7240,0.6045,7,-0.4063
Lance del río,Hoyamoros,7B+,21,-2.2227,0.6656,-1.0399,0.7276,11,-1.7832
Espolón punto rojo,Hoyamoros,6A,12,-3.8547,1.0323,-2.5794,0.8885,4,+0.1579
Techo del vivac,Hoyamoros,7A+,19,-2.2466,0.3726,0.6673,0.5543,35,-1.0745
Juguetron,Hoyamoros,6B,14,-3.4683,0.9264,-2.8389,0.6464,6,+0.0170
Portucuco,Hoyamoros,8A+,25,0.8424,0.3423,0.7125,0.9511,10,-0.7879
Bloque del búho,Hoyamoros,7A,18,-2.7549,0.3244,0.0662,0.4243,21,-1.1263
Eclipse,Hoyamoros,6B+,15,-2.6787,1.0210,-3.2228,0.6907,4,+0.7082
Que cucada,Hoyamoros,7B,20,-1.4710,0.2305,2.8561,0.7359,67,-0.6297
Techo del vivac izquierda,Hoyamoros,7A+,19,-2.5510,0.4845,-0.6147,0.5880,10,-1.3789
Solaris,Hoyamoros,7A+,19,-3.1178,0.6886,-0.4169,0.4280,14,-1.9457
El de calentar,Hoyamoros,5B,10,-5.4785,0.3764,0.0776,0.4945,20,-0.4036
The one ring,Hoyamoros,7A+,19,-2.2734,0.3773,0.9363,0.5371,30,-1.1013
El anillo,Hoyamoros,6C,16,-3.6913,0.3228,-0.0595,0.4456,24,-0.9533
Saltando con romos,Hoyamoros,6A+,13,-4.8733,0.3278,-0.0978,0.4093,21,-0.9776
Kata crack,Hoyamoros,7B+,21,-0.0712,0.6192,-0.8986,0.8685,4,+0.3683
Lance directo,Hoyamoros,7A,18,-1.7110,0.6169,-2.0673,0.6103,7,-0.0823
Morenita,Hoyamoros,7A+,19,-1.1364,0.3305,0.9083,0.6376,27,+0.0357
Jaula de grillos,Hoyamoros,6B,14,-3.6685,0.6404,-1.2693,0.6376,6,-0.1832
Granito sódico,Hoyamoros,6B+,15,-2.7822,0.5729,-1.9659,0.6720,8,+0.6047
Brilland,Hoyamoros,6B+,15,-3.8682,0.6520,-1.3435,0.4617,10,-0.4813
El diedro blanco,Hoyamoros,6B+,15,-2.6795,0.3394,1.0312,0.4950,39,+0.7073
L´Angle Alonso,Hoyamoros,6B+,15,-2.7660,0.7370,-2.0623,0.5094,11,+0.6209
Sin salida,Hoyamoros,6C,16,-4.8880,0.5535,0.0773,0.7331,10,-2.1500
El tacón de JR,Hoyamoros,6A+,13,-3.6414,0.1916,2.4551,0.4212,65,+0.2543
Poder Phicotronico,Hoyamoros,7C+,23,1.0507,0.6979,-1.7686,0.9788,4,+0.4543
Oxigeno,Hoyamoros,6A,12,-4.4338,0.5198,-0.9633,0.5335,15,-0.4213
Techo patrones,Hoyamoros,7A+,19,-1.7223,0.2003,5.1958,0.8541,151,-0.5502
El cepo,Hoyamoros,7A+,19,-0.7994,1.0440,-1.8945,0.8814,4,+0.3727
El escondite,Hoyamoros,6C+,17,-1.8061,0.6613,-1.1649,0.6328,11,+0.6694
Kinkal crack,Hoyamoros,7A,18,-2.0635,0.1811,3.5317,0.5495,124,-0.4348
El Mantel,Hoyamoros,6C,16,-2.9485,0.5378,-0.2798,0.4483,30,-0.2106
Risitas,Hoyamoros,6B,14,-2.3796,0.6092,-2.2528,0.5328,8,+1.1058
El tobillo del Molino,Hoyamoros,6A,12,-3.4095,0.9330,-1.5653,0.8422,8,+0.6031
La amante,Hoyamoros,6C,16,-3.3835,0.1994,1.4469,0.4896,63,-0.6455
Travesía caipiriña,Hoyamoros,6C+,17,-2.5899,0.5243,-1.2819,0.4789,11,-0.1144
Vas como un Tony,Hoyamoros,6B,14,-3.0263,0.6404,-1.9364,0.5389,8,+0.4591
Marea baja,Hoyamoros,6B+,15,-5.0584,0.7589,-0.8880,0.8256,6,-1.6715
Camping fisura,Hoyamoros,6C,16,-4.0263,0.6631,-0.9412,0.5545,9,-1.2884
Julius Cesar,Hoyamoros,6B,14,-4.8694,0.6292,-1.0252,0.7681,6,-1.3840
Boulder paradise,Hoyamoros,7C+,23,0.5123,1.0153,-1.8234,0.6786,4,-0.0840
Hidráulico,Hoyamoros,7B,20,-0.2790,0.6087,0.1573,0.5599,16,+0.5623
El chupete,Hoyamoros,6B+,15,-3.2496,1.0477,-3.0205,0.9310,4,+0.1373
Producto infinito,Hoyamoros,7C+,23,0.9930,0.5308,0.4497,0.7317,8,+0.3966
Naufragando,Hoyamoros,8A,24,1.5295,0.4486,0.0849,1.4413,6,+0.3808
Los náufragos,Hoyamoros,7A+,19,-1.3088,0.2489,2.3308,0.6560,52,-0.1366
Chilli picante,Hoyamoros,7A,18,-2.6815,1.2597,-2.9283,1.0130,4,-1.0529
Arista de la Pacheca,Hoyamoros,7C,22,1.5818,0.6906,-1.2717,1.0720,4,+1.5055
Duende verde,Hoyamoros,6A,12,-4.2684,0.4606,-1.1649,0.5717,16,-0.2558
Linea recta,Hoyamoros,6A+,13,-4.8425,0.7795,-1.1280,0.7927,9,-0.9469
Sol de oro,Hoyamoros,6B+,15,-3.5450,0.5536,-2.2027,0.5926,6,-0.1582
Metodo ovni,Hoyamoros,6B+,15,-2.5904,1.2231,-3.4878,1.2354,4,+0.7965
Fisura ciega,Hoyamoros,6B,14,-4.5963,0.6241,-1.3946,0.4102,8,-1.1109
Anomalía,Hoyamoros,8A,24,0.6206,0.3216,1.7186,0.9087,28,-0.5282
Árbol del semen,Hoyamoros,7B+,21,-0.7179,0.7099,-1.6806,0.8498,6,-0.2784
Capitán Radón,Hoyamoros,7B,20,-0.6655,0.4431,0.9616,0.7776,20,+0.1759
Cuerpo de Hombre,Hoyamoros,7A,18,-2.0593,0.5733,-0.0477,0.4278,16,-0.4306
El reloj,Hoyamoros,6A,12,-4.7200,0.5643,-1.1319,0.6959,6,-0.7075
El silencio,Hoyamoros,7C,22,-0.6459,0.7428,-1.3651,0.7423,6,-0.7222
Duende rojo,Hoyamoros,6A+,13,-4.6387,0.4085,-0.9087,0.6193,15,-0.7431
Torre de Hanoi,Hoyamoros,7C,22,-0.5823,0.3944,1.4200,0.5911,30,-0.6586
Lengua de los muertos,Hoyamoros,6C,16,-3.5313,0.4597,-1.6751,0.6909,7,-0.7934
Sed de mal,Hoyamoros,7B+,21,0.2091,0.3482,3.7372,1.4374,20,+0.6486
Mistic river,Hoyamoros,6C,16,-3.5378,0.3880,0.9425,0.4823,35,-0.7999
Fisura ciega,Hoyamoros,5B,10,-1.9937,1.2819,-2.8889,1.2769,4,+3.0811
Comidos por la droga,Hoyamoros,7A+,19,-1.1911,0.2292,4.1037,1.2949,61,-0.0190
Candela,Hoyamoros,6B+,15,-4.9996,1.0519,-1.2065,0.8834,5,-1.6128
Os odio,Hoyamoros,6B,14,-4.4631,0.1851,1.8968,0.5618,63,-0.9778
Paso de altura,Hoyamoros,6B+,15,-3.5619,0.8590,-1.1795,0.7019,10,-0.1750
Perrera,Hoyamoros,7A,18,-2.1724,0.5775,-1.0449,0.4890,11,-0.5438
Tomorrowland,Hoyamoros,7A,18,-3.0023,0.7599,-2.2542,0.5975,8,-1.3736
La chapa,Hoyamoros,6C,16,-2.9909,0.2573,1.6542,0.4387,68,-0.2529
Boulder de Silvi,Hoyamoros,6A+,13,-3.7769,0.7804,-2.9570,0.8209,4,+0.1188
La hoguera,Hoyamoros,7B,20,-0.1921,0.3826,1.6602,0.9122,21,+0.6493
El explorador,Hoyamoros,7A+,19,-1.9377,0.1858,5.2159,1.1526,122,-0.7656
Minguieaswod,Hoyamoros,6C,16,-4.1564,0.7019,-1.7929,0.6499,10,-1.4184
Travesía de los velcros,Hoyamoros,6C+,17,-2.8287,0.7974,-1.3539,0.6925,10,-0.3532
Pánico,Hoyamoros,6B+,15,-3.7907,0.6077,-0.7049,0.4787,11,-0.4039
Orígenes,Hoyamoros,7A+,19,-2.0327,0.5631,-0.5831,0.6026,13,-0.8606
Lagrimas de sangre,Hoyamoros,7C+,23,0.5150,0.7491,-0.1465,1.4481,4,-0.0813
El legado,Hoyamoros,8B,26,1.3137,0.6154,1.7864,1.9233,9,-0.6434
Derecho a soñar,Hoyamoros,7A,18,-1.9758,0.6709,-0.7352,0.5900,15,-0.3472
La uve,Hoyamoros,7A,18,-3.1980,0.6355,-1.7658,0.4885,7,-1.5694
Sincope,Hoyamoros,6C+,17,-3.1649,0.2834,2.0759,0.3818,62,-0.6894
Dragón verde,Hoyamoros,7A,18,-0.8160,0.3507,1.9854,0.6079,40,+0.8127
Zombies de ron,Hoyamoros,6B+,15,-5.0458,0.2945,2.7942,0.4251,29,-1.6589
Perfect moment,Hoyamoros,7A,18,-3.0579,0.4888,-0.1620,0.3178,17,-1.4292
Fan de los velcros,Hoyamoros,6C,16,-3.6781,0.2954,0.7894,0.4004,43,-0.9402
Año cero,Hoyamoros,6A,12,-3.3507,1.1089,-3.7216,1.0157,4,+0.6618
Calentador,Hoyamoros,5B,10,-3.6453,0.8229,-2.5182,0.9262,5,+1.4295
Gaditanos,Hoyamoros,7A,18,-3.5831,0.2913,-1.0177,0.4850,15,-1.9544
Criptex,Hoyamoros,7A+,19,-1.7523,0.3410,1.3809,0.4289,38,-0.5802
La chapa sentado,Hoyamoros,7A,18,-2.0844,0.9231,-1.0957,0.8836,9,-0.4557
Juego de Tronos,Hoyamoros,7C+,23,0.2851,0.4329,1.3577,0.8860,13,-0.3113
La Fisura,Hoyamoros,7A,18,-1.5796,0.3220,0.9066,0.5383,51,+0.0490
Confusion,Hoyamoros,7B,20,-1.5907,0.4430,0.7601,0.4239,32,-0.7494
Muna,Hoyamoros,7A+,19,-2.1380,0.2884,2.0878,0.5587,55,-0.9658
Vanlu,Hoyamoros,7B+,21,-4.1304,0.8409,-1.8690,0.8680,4,-3.6909
Satélite,Hoyamoros,7A,18,-3.0778,0.3096,2.7345,0.4087,74,-1.4491
Almax,Hoyamoros,7B,20,-0.9492,0.4899,-0.7695,0.5502,14,-0.1078
Shiva,Hoyamoros,7A+,19,-1.5635,0.4652,0.5305,0.5247,27,-0.3914
Comido de cabeza,Hoyamoros,6C,16,-3.6111,0.6098,-2.1905,0.5951,6,-0.8732
Hijos de la Pedra,Hoyamoros,6C,16,-2.8572,0.9636,-2.4408,0.7867,4,-0.1192
El flautista de Cimata,Hoyamoros,7C,22,0.8417,0.4993,1.6517,0.8441,26,+0.7654
Salchichón en Yaniro,Hoyamoros,6C,16,-3.5966,0.6807,-1.1796,0.5688,14,-0.8586
El diedro del techo,Hoyamoros,7A,18,-1.6594,0.3838,0.4145,0.4795,24,-0.0307
Aurora,Hoyamoros,8A,24,0.3590,0.3186,2.2826,1.0019,21,-0.7897
Cabalgando la ola,Hoyamoros,7A,18,-3.3957,1.0073,-1.9154,0.7132,8,-1.7670
Samadhi,Hoyamoros,7C,22,-0.3180,0.9198,-1.2132,0.7067,4,-0.3943
El latido,Hoyamoros,7B+,21,-0.6548,0.6425,-1.1530,0.4357,10,-0.2153
Pahari,Hoyamoros,7B+,21,0.7575,0.4324,0.9537,0.8546,19,+1.1970
Pepe cañón,Hoyamoros,7B+,21,-0.4987,1.0693,-3.1660,0.8300,4,-0.0592
Piornimans,Hoyamoros,6C+,17,-2.4716,0.4455,-0.3067,0.3915,24,+0.0040
Ludo,Hoyamoros,7B,20,-0.2532,0.5965,0.0023,0.6861,14,+0.5881
Psiquiátrico,Hoyamoros,7A+,19,-1.4304,0.3133,2.2208,0.4786,84,-0.2583
Stalker,Hoyamoros,7B+,21,-1.1815,0.9322,-1.0133,0.7741,8,-0.7420
Sin perdón,Hoyamoros,7A+,19,-0.6969,0.6857,-0.7937,0.5775,8,+0.4752
Objetos Perdidos,Hoyamoros,7C,22,0.6632,0.8422,-1.6052,1.0961,5,+0.5870
Viaje al centro de la tierra,Hoyamoros,7B,20,-0.9190,0.5700,-1.3164,0.8010,5,-0.0777
Indartsu,Hoyamoros,8B+,27,2.1043,0.7302,0.0185,1.5998,4,-0.4382
El Cortapichas,Albarracín,7A+,19,-1.9914,0.5464,-3.7937,0.4174,7,-0.8192
Aben Razin,Albarracín,7C+,23,2.5295,0.2443,1.7276,0.6606,27,+1.9332
Gigante Verde,Albarracín,7A+,19,-1.9538,0.2850,-2.5292,0.2369,22,-0.7817
La Lavavajilladora,Albarracín,7C,22,0.4882,0.3423,-2.7109,0.5129,11,+0.4119
La Fiebre,Albarracín,7A,18,-1.9726,0.6662,-4.2758,0.5941,4,-0.3439
El Punter,Albarracín,6B,14,-4.1883,0.3332,-2.3944,0.1862,23,-0.7030
Maldito Duende,Albarracín,7B+,21,-0.1907,0.1626,-1.1223,0.2057,53,+0.2488
Calypso,Albarracín,7A,18,-0.6240,0.3787,-2.9063,0.3375,13,+1.0047
Avalancha,Albarracín,7C,22,0.0599,0.2195,-1.3442,0.2564,48,-0.0164
Fassimil,Albarracín,6A+,13,-5.0010,0.3323,-1.9904,0.2098,32,-1.1054
Invertidios,Albarracín,7A+,19,-1.2438,0.1578,-1.3267,0.1627,59,-0.0717
Flor de Loto,Albarracín,7B+,21,-1.0692,0.0935,0.5731,0.1097,261,-0.6296
El Camaleón,Albarracín,5C,11,-6.1334,0.1184,0.0756,0.1643,154,-1.5048
T’asllomaràs,Albarracín,6B,14,-4.4685,0.1631,-1.3370,0.2183,68,-0.9832
Espíritu del Vino,Albarracín,7A+,19,-1.3271,0.3703,-2.7837,0.3283,21,-0.1549
Lord Espolón,Albarracín,6A,12,-5.7509,0.1652,-1.1670,0.1611,64,-1.7383
Hombro Meng,Albarracín,7A+,19,-1.7921,0.2437,-1.6451,0.1543,57,-0.6200
Camino del Exceso,Albarracín,8A,24,1.5872,0.5783,-3.1957,0.6648,4,+0.4384
Volantins,Albarracín,6A,12,-5.6015,0.2443,-1.6897,0.2344,38,-1.5890
La Raia,Albarracín,6A+,13,-5.1996,0.2294,-1.2740,0.1536,65,-1.3040
Indian Secret Garden,Albarracín,8B,26,1.4402,0.1917,-0.5055,0.2887,31,-0.5168
Coleccionista de Huesos,Albarracín,7B,20,-1.3680,0.3215,-3.1701,0.3732,10,-0.5266
Típicamente,Albarracín,6C,16,-3.7063,0.1769,-1.2220,0.1691,74,-0.9683
Don Pepo,Albarracín,7B,20,-0.4735,0.1908,-0.6099,0.1975,71,+0.3678
Palpant,Albarracín,7B+,21,-0.3971,0.0958,1.4673,0.1511,364,+0.0424
La Vida,Albarracín,4C,8,-6.8767,0.3296,-2.3914,0.2794,18,-1.1960
Fuyu,Albarracín,7B+,21,0.3156,0.1500,-1.1790,0.2501,40,+0.7551
Placa del Imperio,Albarracín,7A+,19,-2.6394,0.2488,-2.4227,0.1721,23,-1.4673
De subito plaf!,Albarracín,6A,12,-5.6196,0.2706,-2.0812,0.2440,23,-1.6070
Txanquito’s People,Albarracín,6C,16,-3.1324,0.3403,-2.3624,0.2262,29,-0.3945
Método Bizarro,Albarracín,6C,16,-2.5742,0.1217,0.2034,0.1334,244,+0.1637
La Ley de la Barra,Albarracín,6B,14,-4.3355,0.1305,-0.5714,0.1200,163,-0.8501
Perspectiva,Albarracín,6B,14,-5.7706,0.2865,-1.7508,0.2187,48,-2.2853
Multipresa,Albarracín,6C,16,-3.1514,0.1620,-1.2417,0.1711,74,-0.4135
Tanca la Porta,Albarracín,6B,14,-4.4895,0.2354,-2.1185,0.1564,43,-1.0042
Cocodrilo,Albarracín,6B,14,-4.1709,0.4241,-2.2659,0.2558,25,-0.6856
Techo Don Pepo,Albarracín,7A,18,-2.1581,0.0709,3.8706,0.1565,1422,-0.5294
Travesía Don Pepo,Albarracín,6C+,17,-3.1726,0.0562,1.6438,0.1101,517,-0.6971
Virgueries,Albarracín,6A,12,-6.8796,0.2652,-1.6464,0.3168,26,-2.8670
El Canto del Búho,Albarracín,6C,16,-3.4966,0.1454,-1.2198,0.1825,60,-0.7587
Boulder King,Albarracín,6A,12,-6.1762,0.0926,1.3301,0.1524,311,-2.1637
Mambo,Albarracín,6C,16,-3.5413,0.2247,-1.9208,0.2212,34,-0.8034
Zooruyo,Albarracín,7A,18,-2.3264,0.0697,2.1605,0.1181,871,-0.6977
Confusión,Albarracín,6C,16,-3.6188,0.0684,1.2726,0.1079,578,-0.8809
Varanito,Albarracín,6C,16,-3.5039,0.2744,-2.6160,0.2635,21,-0.7659
Abrazo Fuerte,Albarracín,7C,22,0.1207,0.2531,-1.4965,0.2655,26,+0.0444
La Letrina,Albarracín,7A+,19,-2.3911,0.1520,-0.4822,0.1453,127,-1.2190
Rockman,Albarracín,7B,20,-0.5527,0.2326,-0.8124,0.1843,61,+0.2886
Midnight Parking,Albarracín,7A,18,-1.2753,0.1948,-1.6345,0.2438,55,+0.3534
Deliverado,Albarracín,7B,20,-1.2061,0.3640,-2.8380,0.3808,14,-0.3647
Oveja Negra,Albarracín,6B,14,-3.4730,0.1784,-0.9515,0.1398,96,+0.0123
Empotration,Albarracín,7A,18,-1.9452,0.0784,1.1478,0.0810,425,-0.3165
Papion,Albarracín,7B+,21,0.8647,0.1435,-0.2344,0.2427,66,+1.3043
La Vira,Albarracín,7B,20,-2.3056,0.6079,-3.9171,0.6011,7,-1.4643
Aerolineas,Albarracín,7B,20,-0.3546,0.1100,1.4925,0.1555,385,+0.4867
La Tortuga,Albarracín,6B,14,-3.7661,0.1628,0.0279,0.1073,229,-0.2808
La Lengua,Albarracín,6C+,17,-2.6744,0.4502,-3.2072,0.3730,12,-0.1989
Ermitaño,Albarracín,7A+,19,-0.4825,0.2815,-2.1341,0.3501,25,+0.6896
Variate del Redil,Albarracín,7A,18,-2.7155,0.5287,-2.7652,0.2693,18,-1.0868
Astrolabio,Albarracín,7C,22,0.5835,0.2922,-1.2428,0.2382,24,+0.5072
Dos Mandingas; un destino,Albarracín,7A,18,-2.1374,0.1039,0.5020,0.1334,326,-0.5087
La Rave,Albarracín,7A,18,-1.7659,0.0747,1.0798,0.1106,424,-0.1373
Travesía de los Dioses,Albarracín,7C,22,-0.9241,0.5145,-2.6797,0.3560,16,-1.0004
La Quilla,Albarracín,6C,16,-2.9673,0.1236,-0.8125,0.1517,95,-0.2294
Falso Mandingas,Albarracín,7A+,19,-1.8390,0.2514,-2.3036,0.2233,29,-0.6669
Zarzamora,Albarracín,7C,22,-0.8975,0.0757,4.3324,0.2692,690,-0.9738
Mugrons,Albarracín,6B+,15,-2.8661,0.2763,-2.3728,0.1966,32,+0.5208
Sonrisa Vertical,Albarracín,6B,14,-3.9480,0.1483,-0.6346,0.1769,121,-0.4627
Cruelmente,Albarracín,7C+,23,0.0324,0.4943,-2.6412,0.3348,16,-0.5639
El Cubilete,Albarracín,6C,16,-3.8834,1.1964,-4.3159,0.5553,5,-1.1455
La Placa Roja,Albarracín,7A,18,-1.9571,0.1426,-0.1899,0.1181,183,-0.3284
Rasante pal Mutante,Albarracín,7A+,19,-2.2048,0.1656,-0.1475,0.1497,174,-1.0326
Sauna Finlandesa,Albarracín,7B+,21,-1.3119,0.2644,-2.0061,0.2170,39,-0.8724
Pirita Madre,Albarracín,7A,18,-1.9646,0.1257,-0.8156,0.1065,116,-0.3360
¿Me entiendes?,Albarracín,7C+,23,-0.7949,0.2990,-2.5909,0.3450,17,-1.3913
Cangriburguer,Albarracín,7B,20,-0.8643,0.1859,-0.6927,0.1449,97,-0.0229
La Señora Laja,Albarracín,6C,16,-3.6222,0.4431,-3.4223,0.3289,12,-0.8843
Orgasmo,Albarracín,7A+,19,-1.0064,0.2694,-2.0642,0.2658,40,+0.1657
Los cachas no suben,Albarracín,7A,18,-2.6403,0.1333,-0.7098,0.1230,122,-1.0117
Pilas Chinas directo,Albarracín,6C,16,-3.8730,0.2800,-2.4832,0.2422,30,-1.1351
El Pie de Curtis,Albarracín,7A+,19,-1.6472,0.2241,-1.8011,0.1878,48,-0.4751
El Redil,Albarracín,6C,16,-3.3252,0.0841,-0.2947,0.1764,157,-0.5872
Lomo Pipistrelo,Albarracín,7B,20,0.3047,0.6796,-3.8524,0.4846,7,+1.1461
El Jirafa,Albarracín,7B,20,-1.6825,0.1100,-0.1431,0.1412,170,-0.8412
El Cartero siempre llama 2 veces,Albarracín,7A,18,-1.7269,0.1188,-0.9145,0.1381,100,-0.0982
Mantel en el Bolsillo,Albarracín,7A,18,-1.3314,0.0789,1.5448,0.1370,482,+0.2972
Placa del Chocolate,Albarracín,7B,20,-0.8194,0.2657,-1.9808,0.1954,39,+0.0219
Soufle de Bleau,Albarracín,7B,20,-1.0378,0.3010,-2.3640,0.2874,23,-0.1965
La Fuente,Albarracín,8A,24,0.4171,0.0714,3.1268,0.3212,392,-0.7316
Yosemite,Albarracín,7A+,19,-1.4490,0.1555,-0.0385,0.1060,162,-0.2769
Regleta Fantasma,Albarracín,7A,18,-2.0774,0.1849,-1.3437,0.2017,79,-0.4487
El Huevo,Albarracín,7A,18,-1.7009,0.3782,-3.9129,0.3907,6,-0.0723
Fight Club,Albarracín,7B+,21,-0.3988,0.0820,0.7433,0.2007,179,+0.0407
El Desansiado,Albarracín,6A,12,-4.1439,0.6414,-3.7246,0.5296,8,-0.1314
El Fonteneblístico,Albarracín,7B+,21,0.6126,0.5676,-3.3275,0.4838,7,+1.0521
Salto Base,Albarracín,7A,18,-2.0393,0.2247,-2.0244,0.2367,30,-0.4106
Burning,Albarracín,6B,14,-3.4449,0.2194,-1.9052,0.2210,42,+0.0404
The musguet.net,Albarracín,5B,10,-5.6988,0.6491,-3.2068,0.4365,10,-0.6239
El esperpento,Albarracín,5B,10,-5.5862,0.5998,-2.7956,0.4671,14,-0.5113
Fácil Imposible,Albarracín,6C,16,-3.0122,0.3231,-2.6516,0.3577,22,-0.2742
Sale Güevos,Albarracín,7B,20,-0.1723,0.1492,-1.2265,0.2311,45,+0.6691
Los pezones de Lola,Albarracín,7A,18,-1.4697,0.4773,-3.2196,0.2939,14,+0.1590
The musguet,Albarracín,4B,7,-5.8611,0.4293,-2.6901,0.2667,17,+0.2061
Robabloques,Albarracín,6C,16,-3.1670,0.1178,-0.3638,0.1270,161,-0.4291
El Gorro,Albarracín,6C+,17,-3.1955,0.1048,0.1386,0.1318,262,-0.7200
La Huella del Jabalí,Albarracín,7B+,21,0.7889,0.1907,-1.3872,0.3051,26,+1.2284
Simba,Albarracín,7C,22,0.7261,0.1640,0.3952,0.2061,90,+0.6498
La Chepa,Albarracín,6B+,15,-2.3434,0.2096,-2.0601,0.2563,28,+1.0435
El Chorro,Albarracín,7A,18,-1.7798,0.0516,2.3058,0.1213,848,-0.1511
Vértebras fuera,Albarracín,6B,14,-4.5216,0.4113,-2.7556,0.2861,15,-1.0363
El Lagrimal,Albarracín,7A,18,-1.7137,0.3423,-2.9220,0.2665,17,-0.0851
El Varano,Albarracín,7C,22,-0.5301,0.0639,3.6011,0.2199,709,-0.6064
Siesta Time,Albarracín,5B,10,-4.9051,0.2289,-2.0897,0.1857,33,+0.1697
Invertebrado,Albarracín,7A+,19,-1.1640,0.3824,-2.7729,0.2435,21,+0.0081
Movimiento Bonet,Albarracín,7B,20,-1.0281,0.5174,-3.2640,0.3757,8,-0.1868
Guillotina,Albarracín,7A,18,-1.8844,0.2585,-1.9718,0.3206,26,-0.2558
Overbooking,Albarracín,6C+,17,-2.8863,0.2496,-2.5090,0.2707,31,-0.4108
Gorileo,Albarracín,5C,11,-7.0426,0.2500,-0.3865,0.2290,53,-2.4140
Apeadero,Albarracín,8A,24,2.2215,0.1481,1.8763,0.4124,50,+1.0727
Sograsada,Albarracín,6C,16,-2.9522,0.4355,-3.3934,0.3582,13,-0.2143
Campus borda,Albarracín,6A,12,-4.9259,0.2432,-1.4841,0.2085,66,-0.9133
Churumbele,Albarracín,6C+,17,-3.3318,0.3504,-2.7958,0.2765,16,-0.8563
El Acordeón,Albarracín,7B,20,-1.8821,0.1846,-1.5668,0.1796,52,-1.0408
Gruyere,Albarracín,6B+,15,-4.0146,0.3210,-2.7348,0.3138,19,-0.6278
Dr. Zoiberg,Albarracín,7A+,19,-0.9746,0.0761,1.4501,0.1079,442,+0.1975
Orgasmo extensión,Albarracín,7B,20,-1.0902,0.3124,-2.4050,0.2383,22,-0.2489
L'empotrament del lament,Albarracín,7A,18,-3.1284,0.0892,0.6846,0.0840,322,-1.4998
Abre los Ojos,Albarracín,7C,22,0.4434,0.1112,0.4269,0.1786,103,+0.3672
Pilas Chinas,Albarracín,6B+,15,-4.0568,0.1314,-0.5550,0.1517,128,-0.6699
La dial,Albarracín,6A+,13,-5.7936,0.0999,-0.1519,0.1337,134,-1.8980
Totem aka Plus del Autobús,Albarracín,7A+,19,-1.4160,0.0615,1.4517,0.1228,509,-0.2439
Minichakra,Albarracín,6A,12,-4.7869,0.0934,0.4513,0.1354,271,-0.7743
I’ve a present for you,Albarracín,7B,20,-0.9308,0.3441,-2.3513,0.3088,23,-0.0895
El organillo,Albarracín,5C,11,-4.4428,0.2229,-1.5621,0.1801,43,+0.1859
Mortal Kombat,Albarracín,7A,18,-1.1804,0.3987,-1.9804,0.2867,23,+0.4483
Tobogán de los enanos,Albarracín,7A,18,-2.6554,0.2293,-1.6812,0.1964,52,-1.0267
Electrostamulación Prostática,Albarracín,7C,22,-1.9913,0.5072,-3.4322,0.3352,8,-2.0676
Tonico efervescente,Albarracín,6C,16,-2.4550,0.1134,-0.2634,0.1937,140,+0.2829
Crísis de Inversión,Albarracín,7B,20,-0.4184,0.1753,0.3091,0.1920,176,+0.4230
Revolution,Albarracín,6B,14,-3.3229,0.5247,-4.0184,0.4652,5,+0.1625
